Channel,Counts
0,2
1,1
2,1
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,3
12,4
13,11
14,16
15,33
16,44
17,71
18,88
19,98
20,101
21,111
22,77
23,67
24,43
25,35
26,27
27,11
28,10
29,11
30,7
31,3
32,1
33,2
34,6
35,3
36,7
37,4
38,6
39,5
40,3
41,5
42,2
43,2
44,5
45,4
46,3
47,6
48,4
49,3
50,3
51,1
52,3
53,6
54,3
55,4
56,3
57,3
58,4
59,4
60,1
61,4
62,5
63,9
64,3
65,7
66,6
67,10
68,9
69,7
70,9
71,10
72,10
73,10
74,13
75,15
76,7
77,15
78,12
79,19
80,14
81,22
82,17
83,20
84,22
85,20
86,22
87,30
88,28
89,38
90,50
91,53
92,61
93,56
94,56
95,80
96,83
97,76
98,72
99,86
100,83
101,82
102,76
103,78
104,92
105,80
106,81
107,55
108,73
109,79
110,61
111,75
112,78
113,66
114,66
115,79
116,75
117,93
118,105
119,101
120,97
121,121
122,154
123,200
124,237
125,293
126,384
127,441
128,578
129,734
130,802
131,967
132,1116
133,1192
134,1344
135,1503
136,1540
137,1588
138,1589
139,1581
140,1444
141,1280
142,1165
143,1128
144,1031
145,873
146,856
147,726
148,593
149,499
150,431
151,358
152,264
153,229
154,208
155,156
156,115
157,90
158,66
159,44
160,27
161,23
162,17
163,14
164,11
165,8
166,7
167,4
168,2
169,2
170,2
171,1
172,0
173,1
174,1
175,0
176,0
177,0
178,1
179,0
180,0
181,0
182,0
183,1
184,0
185,2
186,0
187,0
188,1
189,1
190,0
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,1
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,1
212,0
213,0
214,0
215,0
216,1
217,0
218,0
219,1
220,0
221,0
222,1
223,0
224,0
225,0
226,1
227,0
228,0
229,0
230,1
231,0
232,0
233,0
234,0
235,0
236,1
237,0
238,1
239,0
240,0
241,2
242,1
243,0
244,1
245,0
246,1
247,0
248,0
249,0
250,1
251,1
252,0
253,0
254,0
255,1
,2
0,1
1,1
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,1
10,3
11,4
12,11
13,16
14,33
15,44
16,71
17,88
18,98
19,101
20,111
21,77
22,67
23,43
24,35
25,27
26,11
27,10
28,11
29,7
30,3
31,1
32,2
33,6
34,3
35,7
36,4
37,6
38,5
39,3
40,5
41,2
42,2
43,5
44,4
45,3
46,6
47,4
48,3
49,3
50,1
51,3
52,6
53,3
54,4
55,3
56,3
57,4
58,4
59,1
60,4
61,5
62,9
63,3
64,7
65,6
66,10
67,9
68,7
69,9
70,10
71,10
72,10
73,13
74,15
75,7
76,15
77,12
78,19
79,14
80,22
81,17
82,20
83,22
84,20
85,22
86,30
87,28
88,38
89,50
90,53
91,61
92,56
93,56
94,80
95,83
96,76
97,72
98,86
99,83
100,82
101,76
102,78
103,92
104,80
105,81
106,55
107,73
108,79
109,61
110,75
111,78
112,66
113,66
114,79
115,75
116,93
117,105
118,101
119,97
120,121
121,154
122,200
123,237
124,293
125,384
126,441
127,578
128,734
129,802
130,967
131,1116
132,1192
133,1344
134,1503
135,1540
136,1588
137,1589
138,1581
139,1444
140,1280
141,1165
142,1128
143,1031
144,873
145,856
146,726
147,593
148,499
149,431
150,358
151,264
152,229
153,208
154,156
155,115
156,90
157,66
158,44
159,27
160,23
161,17
162,14
163,11
164,8
165,7
166,4
167,2
168,2
169,2
170,1
171,0
172,1
173,1
174,0
175,0
176,0
177,1
178,0
179,0
180,0
181,0
182,1
183,0
184,2
185,0
186,0
187,1
188,1
189,0
190,0
191,1
192,1
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,1
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,1
211,0
212,0
213,0
214,0
215,1
216,0
217,0
218,1
219,0
220,0
221,1
222,0
223,0
224,0
225,1
226,0
227,0
228,0
229,1
230,0
231,0
232,0
233,0
234,0
235,1
236,0
237,1
238,0
239,0
240,2
241,1
242,0
243,1
244,0
245,1
246,0
247,0
248,0
249,1
250,1
251,0
252,0
253,0
254,1
255,2
,1
0,1
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,1
9,3
10,4
11,11
12,16
13,33
14,44
15,71
16,88
17,98
18,101
19,111
20,77
21,67
22,43
23,35
24,27
25,11
26,10
27,11
28,7
29,3
30,1
31,2
32,6
33,3
34,7
35,4
36,6
37,5
38,3
39,5
40,2
41,2
42,5
43,4
44,3
45,6
46,4
47,3
48,3
49,1
50,3
51,6
52,3
53,4
54,3
55,3
56,4
57,4
58,1
59,4
60,5
61,9
62,3
63,7
64,6
65,10
66,9
67,7
68,9
69,10
70,10
71,10
72,13
73,15
74,7
75,15
76,12
77,19
78,14
79,22
80,17
81,20
82,22
83,20
84,22
85,30
86,28
87,38
88,50
89,53
90,61
91,56
92,56
93,80
94,83
95,76
96,72
97,86
98,83
99,82
100,76
101,78
102,92
103,80
104,81
105,55
106,73
107,79
108,61
109,75
110,78
111,66
112,66
113,79
114,75
115,93
116,105
117,101
118,97
119,121
120,154
121,200
122,237
123,293
124,384
125,441
126,578
127,734
128,802
129,967
130,1116
131,1192
132,1344
133,1503
134,1540
135,1588
136,1589
137,1581
138,1444
139,1280
140,1165
141,1128
142,1031
143,873
144,856
145,726
146,593
147,499
148,431
149,358
150,264
151,229
152,208
153,156
154,115
155,90
156,66
157,44
158,27
159,23
160,17
161,14
162,11
163,8
164,7
165,4
166,2
167,2
168,2
169,1
170,0
171,1
172,1
173,0
174,0
175,0
176,1
177,0
178,0
179,0
180,0
181,1
182,0
183,2
184,0
185,0
186,1
187,1
188,0
189,0
190,1
191,1
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,1
200,0
201,0
202,0
203,0
204,0
205,0
206,0
